1908,17,4,716000445,4,10,134,2020-01-03,-,009201-03012020-0046,3303637900000,169900,1,169900,-,-,-
1909,17,4,716000446,4,10,134,2020-01-03,-,009201-03012020-0091,3303637900000,169900,1,169900,-,-,-
1910,17,4,716000446,4,10,134,2020-01-03,-,009201-03012020-0091,3303637900000,234950,1,234950,-,-,-
1911,17,4,716000445,4,10,134,2020-01-03,-,009202-03012020-0023,3303637900000,169900,1,169900,-,-,-
1912,17,4,716000445,4,10,134,2020-01-03,-,009202-03012020-0038,3303637900000,169900,2,339800,-,-,-
1913,17,4,716000445,4,10,134,2020-01-03,-,009202-03012020-0055,3303637900000,169900,1,169900,-,-,-
1914,17,4,716000445,4,10,134,2020-01-03,-,009202-03012020-0062,3303637900000,169900,1,169900,-,-,-
1915,17,4,716000446,4,10,134,2020-01-03,-,009206-03012020-0057,3303637900000,169900,5,849500,-,-,-
1916,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0015,3303637600009,159920,1,159920,-,-,-
1917,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0066,3303637500002,279930,1,279930,-,-,-
1918,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0109,3303637500002,279930,1,279930,-,-,-
1919,17,4,716000446,4,10,134,2020-01-04,-,009202-04012020-0063,3303637500002,319920,1,319920,-,-,-
1920,17,4,716000445,4,10,134,2020-01-04,-,009202-04012020-0075,3303637500002,279930,1,279930,-,-,-
1921,17,4,716000445,4,10,134,2020-01-04,-,009109-04012020-0079,3303637900000,169900,1,169900,-,-,-
1922,17,4,716000445,4,10,134,2020-01-04,-,009201-04012020-0020,3303637900000,169900,2,339800,-,-,-
1923,17,4,716000445,4,10,134,2020-01-04,-,009201-04012020-0029,3303637900000,265930,1,265930,-,-,-
1924,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0059,3303637900000,169900,2,339800,-,-,-
1925,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0066,3303637900000,169900,1,169900,-,-,-
1926,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0090,3303637900000,169900,1,169900,-,-,-
1927,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0157,3303637900000,169900,1,169900,-,-,-
1928,17,4,716000446,4,10,134,2020-01-04,-,009201-04012020-0166,3303637900000,169900,1,169900,-,-,-
1929,17,4,716000445,4,10,134,2020-01-04,-,009201-04012020-0170,3303637900000,169900,1,169900,-,-,-
1930,17,4,716000445,4,10,134,2020-01-04,-,009202-04012020-0088,3303637900000,200000,1,200000,-,-,-
1931,17,4,716000445,4,10,134,2020-01-04,-,009202-04012020-0103,3303637900000,169900,1,169900,-,-,-
1932,17,4,716000445,4,10,134,2020-01-04,-,009206-04012020-0062,3303637900000,169900,1,169900,-,-,-
1933,17,4,716000445,4,10,134,2020-01-05,-,009104-05012020-0030,3303637500002,279930,1,279930,-,-,-
1934,17,4,716000446,4,10,134,2020-01-05,-,009104-05012020-0030,3303637900000,169900,1,169900,-,-,-
1935,17,4,716000446,4,10,134,2020-01-05,-,009201-05012020-0014,3303637900000,150000,1,150000,-,-,-
1936,17,4,716000446,4,10,134,2020-01-05,-,009201-05012020-0021,3303637900000,169900,1,169900,-,-,-
1937,17,4,716000446,4,10,134,2020-01-05,-,009201-05012020-0021,3303637900000,169900,-1,-169900,-,-,-
1938,17,4,716000445,4,10,134,2020-01-05,-,009201-05012020-0022,3303637900000,169900,1,169900,-,-,-
1939,17,4,716000446,4,10,134,2020-01-05,-,009201-05012020-0084,3303637900000,169900,3,509700,-,-,-
1940,17,4,716000445,4,10,134,2020-01-05,-,009201-05012020-0085,3303637900000,169900,3,509700,-,-,-
1941,17,4,716000446,4,10,134,2020-01-05,-,009201-05012020-0086,3303637900000,169900,1,169900,-,-,-
1942,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0001,3303637900000,169900,1,169900,-,-,-
1943,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0004,3303637900000,169900,1,169900,-,-,-
1944,17,4,716000445,4,10,134,2020-01-05,-,009202-05012020-0006,3303637900000,169900,1,169900,-,-,-
1945,17,4,716000445,4,10,134,2020-01-05,-,009202-05012020-0008,3303637900000,169900,1,169900,-,-,-
1946,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0033,3303637900000,150000,1,150000,-,-,-
1947,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0048,3303637900000,169900,2,339800,-,-,-
1948,17,4,716000445,4,10,134,2020-01-05,-,009202-05012020-0052,3303637900000,169900,1,169900,-,-,-
1949,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0081,3303637900000,169900,2,339800,-,-,-
1950,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0085,3303637900000,169900,1,169900,-,-,-
1951,17,4,716000446,4,10,134,2020-01-05,-,009202-05012020-0096,3303637900000,169900,1,169900,-,-,-
1952,17,4,716000445,4,10,134,2020-01-05,-,009204-05012020-0009,3303637900000,169900,1,169900,-,-,-
1953,17,4,716000446,4,10,134,2020-01-05,-,009204-05012020-0017,3303637900000,169900,5,849500,-,-,-
1954,17,4,716000446,4,10,134,2020-01-05,-,009204-05012020-0019,3303637900000,169900,1,169900,-,-,-
1955,17,4,716000445,4,10,134,2020-01-05,-,009204-05012020-0023,3303637900000,169900,2,339800,-,-,-
1956,17,4,716000446,4,10,134,2020-01-05,-,009204-05012020-0037,3303637900000,169900,1,169900,-,-,-
1957,17,4,716000446,4,10,134,2020-01-05,-,009206-05012020-0077,3303637900000,169900,2,339800,-,-,-
1958,17,4,716000446,4,10,134,2020-01-06,-,009202-06012020-0020,3303637500002,279930,1,279930,-,-,-
1959,17,4,716000445,4,10,134,2020-01-06,-,009201-06012020-0035,3303637900000,169900,1,169900,-,-,-
1960,17,4,716000446,4,10,134,2020-01-06,-,009202-06012020-0005,3303637900000,169950,1,169950,-,-,-
1961,17,4,716000446,4,10,134,2020-01-07,-,009201-07012020-0032,3303637900000,169900,1,169900,-,-,-
1962,17,4,716000445,4,10,134,2020-01-08,-,009101-08012020-0011,3303637900000,169900,2,339800,-,-,-
1963,17,4,716000446,4,10,134,2020-01-08,-,009204-08012020-0001,3303637900000,169900,2,339800,-,-,-
1964,17,4,716000446,4,10,134,2020-01-08,-,009204-08012020-0015,3303637900000,169900,1,169900,-,-,-
1965,17,4,716000446,4,10,134,2020-01-08,-,009204-08012020-0028,3303637900000,169900,2,339800,-,-,-
1966,17,4,716000445,4,10,134,2020-01-09,-,009201-09012020-0020,3303637900000,169900,2,339800,-,-,-
1967,17,4,716000445,4,10,134,2020-01-09,-,009202-09012020-0005,3303637900000,169900,1,169900,-,-,-
1968,17,4,716000445,4,10,134,2020-01-09,-,009202-09012020-0005,3303637900000,169900,1,169900,-,-,-
1969,17,4,716000445,4,10,134,2020-01-10,-,009202-10012020-0033,3303637500002,279930,1,279930,-,-,-
1970,17,4,716000446,4,10,134,2020-01-11,-,009202-11012020-0055,3303637500002,279930,1,279930,-,-,-
1971,17,4,716000446,4,10,134,2020-01-11,-,009202-11012020-0063,3303637500002,230930,1,230930,-,-,-
1972,17,4,716000446,4,10,134,2020-01-11,-,009202-11012020-0063,3303637900000,169900,1,169900,-,-,-
1973,17,4,716000446,4,10,134,2020-01-11,-,009204-11012020-0010,3303637900000,169900,1,169900,-,-,-
1974,17,4,716000446,4,10,134,2020-01-11,-,009204-11012020-0012,3303637900000,169900,1,169900,-,-,-
1975,17,4,716000446,4,10,134,2020-01-11,-,009204-11012020-0032,3303637900000,169900,1,169900,-,-,-
1976,17,4,716000445,4,10,134,2020-01-11,-,009204-11012020-0034,3303637900000,169900,1,169900,-,-,-
1977,17,4,716000445,4,10,134,2020-01-11,-,009204-11012020-0034,3303637900000,169900,1,169900,-,-,-
1978,17,4,716000445,4,10,134,2020-01-11,-,009204-11012020-0043,3303637900000,169900,1,169900,-,-,-
1979,17,4,716000446,4,10,134,2020-01-11,-,009204-11012020-0110,3303637900000,169900,1,169900,-,-,-
1980,17,4,716000446,4,10,134,2020-01-11,-,009204-11012020-0122,3303637900000,169900,1,169900,-,-,-
1981,17,4,716000446,4,10,134,2020-01-11,-,009204-11012020-0124,3303637900000,169900,1,169900,-,-,-
1982,17,4,716000445,4,10,134,2020-01-11,-,009206-11012020-0015,3303637900000,169900,1,169900,-,-,-
1983,17,4,716000445,4,10,134,2020-01-12,-,009201-12012020-0095,3303637500002,279930,1,279930,-,-,-
1984,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0068,3303637500002,279930,1,279930,-,-,-
1985,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0070,3303637500002,279930,1,279930,-,-,-
1986,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0139,3303637500002,279930,1,279930,-,-,-
1987,17,4,716000446,4,10,134,2020-01-12,-,009206-12012020-0039,3303637500002,279930,1,279930,-,-,-
1988,17,4,716000446,4,10,134,2020-01-12,-,009201-12012020-0004,3303637900000,169900,1,169900,-,-,-
1989,17,4,716000446,4,10,134,2020-01-12,-,009201-12012020-0008,3303637900000,169900,1,169900,-,-,-
1990,17,4,716000446,4,10,134,2020-01-12,-,009201-12012020-0027,3303637900000,169900,1,169900,-,-,-
1991,17,4,716000446,4,10,134,2020-01-12,-,009202-12012020-0021,3303637900000,169900,1,169900,-,-,-
1992,17,4,716000446,4,10,134,2020-01-12,-,009202-12012020-0041,3303637900000,169900,1,169900,-,-,-
1993,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0068,3303637900000,169900,3,509700,-,-,-
1994,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0097,3303637900000,169900,1,169900,-,-,-
1995,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0118,3303637900000,169900,1,169900,-,-,-
1996,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0133,3303637900000,169900,1,169900,-,-,-
1997,17,4,716000445,4,10,134,2020-01-12,-,009204-12012020-0133,3303637900000,169900,-1,-169900,-,-,-
1998,17,4,716000446,4,10,134,2020-01-12,-,009204-12012020-0148,3303637900000,169900,2,339800,-,-,-
1999,17,4,716000446,4,10,134,2020-01-12,-,009206-12012020-0039,3303637900000,169900,1,169900,-,-,-
2000,17,4,716000446,4,10,134,2020-01-13,-,009802-13012020-0013,3303637900000,169900,1,169900,-,-,-
2001,17,4,716000446,4,10,134,2020-01-14,-,009201-14012020-0042,3303637500002,279930,2,559860,-,-,-
2002,17,4,716000445,4,10,134,2020-01-14,-,009202-14012020-0031,3303637500002,300930,1,300930,-,-,-
2003,17,4,716000445,4,10,134,2020-01-14,-,009802-14012020-0030,3303637500002,169900,3,509700,-,-,-
2004,17,4,716000445,4,10,134,2020-01-14,-,009202-14012020-0001,3303637900000,169900,1,169900,-,-,-
2005,17,4,716000445,4,10,134,2020-01-14,-,009802-14012020-0025,3303637900000,169900,1,169900,-,-,-
2006,17,4,716000445,4,10,134,2020-01-14,-,009802-14012020-0028,3303637900000,169900,1,169900,-,-,-
2007,17,4,716000445,4,10,134,2020-01-14,-,009802-14012020-0030,3303637900000,169900,1,169900,-,-,-
2008,17,4,716000446,4,10,134,2020-01-15,-,009202-15012020-0010,3303637500002,279930,1,279930,-,-,-
2009,17,4,716000446,4,10,134,2020-01-15,-,009202-15012020-0035,3303637500002,230930,1,230930,-,-,-
2010,17,4,716000446,4,10,134,2020-01-15,-,009204-15012020-0014,3303637500002,279930,1,279930,-,-,-
2011,17,4,716000445,4,10,134,2020-01-15,-,009204-15012020-0015,3303637500002,279930,3,839790,-,-,-
2012,17,4,716000445,4,10,134,2020-01-15,-,009202-15012020-0035,3303637900000,169900,1,169900,-,-,-
2013,17,4,716000445,4,10,134,2020-01-15,-,009204-15012020-0014,3303637900000,299950,1,299950,-,-,-
2014,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0001,3303637900000,169900,1,169900,-,-,-
2015,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0005,3303637900000,169900,1,169900,-,-,-
2016,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0006,3303637900000,169900,1,169900,-,-,-
2017,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0015,3303637900000,169900,1,169900,-,-,-
2018,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0017,3303637900000,169900,2,339800,-,-,-
2019,17,4,716000446,4,10,134,2020-01-15,-,009802-15012020-0018,3303637900000,169900,1,169900,-,-,-
2020,17,4,716000446,4,10,134,2020-01-15,-,009802-15012020-0019,3303637900000,169900,1,169900,-,-,-
2021,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0020,3303637900000,169900,1,169900,-,-,-
2022,17,4,716000445,4,10,134,2020-01-15,-,009802-15012020-0020,3303637900000,169900,1,169900,-,-,-
2023,17,4,716000445,4,10,134,2020-01-16,-,009201-16012020-0034,3303637900000,169900,4,679600,-,-,-
2024,17,4,716000445,4,10,134,2020-01-16,-,009202-16012020-0049,3303637900000,169900,1,169900,-,-,-
2025,17,4,716000445,4,10,134,2020-01-16,-,009802-16012020-0010,3303637900000,169900,1,169900,-,-,-
2026,17,4,716000445,4,10,134,2020-01-16,-,009802-16012020-0016,3303637900000,169900,1,169900,-,-,-
2027,17,4,716000445,4,10,134,2020-01-16,-,009802-16012020-0016,3303637900000,169900,1,169900,-,-,-
2028,17,4,716000445,4,10,134,2020-01-16,-,009802-16012020-0018,3303637900000,169900,2,339800,-,-,-
2029,17,4,716000446,4,10,134,2020-01-16,-,009802-16012020-0027,3303637900000,169900,1,169900,-,-,-
2030,17,4,716000446,4,10,134,2020-01-17,-,009202-17012020-0043,3303637500002,279930,3,839790,-,-,-
2031,17,4,716000446,4,10,134,2020-01-17,-,009202-17012020-0044,3303637500002,279930,3,839790,-,-,-
2032,17,4,716000445,4,10,134,2020-01-17,-,009201-17012020-0010,3303637900000,169900,1,169900,-,-,-
2033,17,4,716000445,4,10,134,2020-01-17,-,009201-17012020-0068,3303637900000,169900,1,169900,-,-,-
2034,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0007,3303637900000,169900,3,509700,-,-,-
2035,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0014,3303637900000,169900,1,169900,-,-,-
2036,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0017,3303637900000,169900,1,169900,-,-,-
2037,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0021,3303637900000,169900,1,169900,-,-,-
2038,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0024,3303637900000,169900,1,169900,-,-,-
2039,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0028,3303637900000,200000,1,200000,-,-,-
2040,17,4,716000445,4,10,134,2020-01-17,-,009802-17012020-0028,3303637900000,200000,-1,-200000,-,-,-
2041,17,4,716000446,4,10,134,2020-01-17,-,009802-17012020-0029,3303637900000,169900,1,169900,-,-,-
2042,17,4,716000446,4,10,134,2020-01-17,-,009802-17012020-0030,3303637900000,169900,1,169900,-,-,-
2043,17,4,716000446,4,10,134,2020-01-18,-,009201-18012020-0022,3303637500002,279930,1,279930,-,-,-
2044,17,4,716000446,4,10,134,2020-01-18,-,009202-18012020-0034,3303637500002,230930,1,230930,-,-,-
2045,17,4,716000445,4,10,134,2020-01-18,-,009802-18012020-0034,3303637500002,169900,2,339800,-,-,-
2046,17,4,716000445,4,10,134,2020-01-18,-,009201-18012020-0054,3303637900000,169900,1,169900,-,-,-
2047,17,4,716000445,4,10,134,2020-01-18,-,009202-18012020-0063,3303637900000,169900,1,169900,-,-,-
2048,17,4,716000445,4,10,134,2020-01-18,-,009204-18012020-0030,3303637900000,249950,1,249950,-,-,-
2049,17,4,716000445,4,10,134,2020-01-18,-,009204-18012020-0077,3303637900000,169900,1,169900,-,-,-
2050,17,4,716000446,4,10,134,2020-01-18,-,009204-18012020-0092,3303637900000,169900,3,509700,-,-,-
2051,17,4,716000446,4,10,134,2020-01-18,-,009802-18012020-0004,3303637900000,169900,2,339800,-,-,-
2052,17,4,716000446,4,10,134,2020-01-18,-,009802-18012020-0005,3303637900000,169900,3,509700,-,-,-
2053,17,4,716000446,4,10,134,2020-01-18,-,009802-18012020-0015,3303637900000,169900,1,169900,-,-,-
2054,17,4,716000446,4,10,134,2020-01-18,-,009802-18012020-0019,3303637900000,169900,1,169900,-,-,-
2055,17,4,716000446,4,10,134,2020-01-18,-,009802-18012020-0031,3303637900000,169900,1,169900,-,-,-
2056,17,4,716000446,4,10,134,2020-01-18,-,009802-18012020-0054,3303637900000,169900,1,169900,-,-,-
2057,17,4,716000445,4,10,134,2020-01-19,-,009201-19012020-0084,3303637500002,279930,1,279930,-,-,-
2058,17,4,716000445,4,10,134,2020-01-19,-,009202-19012020-0034,3303637500002,279930,3,839790,-,-,-
2059,17,4,716000445,4,10,134,2020-01-19,-,009202-19012020-0051,3303637500002,279930,2,559860,-,-,-
2060,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0071,3303637500002,265930,1,265930,-,-,-
2061,17,4,716000446,4,10,134,2020-01-19,-,009204-19012020-0072,3303637500002,265930,1,265930,-,-,-
2062,17,4,716000446,4,10,134,2020-01-19,-,009109-19012020-0070,3303637900000,169900,3,509700,-,-,-
2063,17,4,716000446,4,10,134,2020-01-19,-,009201-19012020-0064,3303637900000,169900,1,169900,-,-,-
2064,17,4,716000445,4,10,134,2020-01-19,-,009202-19012020-0034,3303637900000,169900,1,169900,-,-,-
2065,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0004,3303637900000,169900,1,169900,-,-,-
2066,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0085,3303637900000,169900,2,339800,-,-,-
2067,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0089,3303637900000,169900,1,169900,-,-,-
2068,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0107,3303637900000,169900,1,169900,-,-,-
2069,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0107,3303637900000,169900,1,169900,-,-,-
2070,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0119,3303637900000,169900,1,169900,-,-,-
2071,17,4,716000445,4,10,134,2020-01-19,-,009204-19012020-0131,3303637900000,169900,1,169900,-,-,-
2072,17,4,716000445,4,10,134,2020-01-19,-,009206-19012020-0018,3303637900000,169900,1,169900,-,-,-
2073,17,4,716000446,4,10,134,2020-01-19,-,009802-19012020-0004,3303637900000,169900,1,169900,-,-,-
2074,17,4,716000446,4,10,134,2020-01-19,-,009802-19012020-0007,3303637900000,169900,2,339800,-,-,-
2075,17,4,716000446,4,10,134,2020-01-19,-,009802-19012020-0009,3303637900000,169900,1,169900,-,-,-
2076,17,4,716000446,4,10,134,2020-01-19,-,009802-19012020-0012,3303637900000,169900,1,169900,-,-,-
2077,17,4,716000446,4,10,134,2020-01-19,-,009802-19012020-0013,3303637900000,169900,1,169900,-,-,-
2078,17,4,716000446,4,10,134,2020-01-19,-,009802-19012020-0042,3303637900000,169900,2,339800,-,-,-
2079,17,4,716000445,4,10,134,2020-01-19,-,009802-19012020-0048,3303637900000,169900,1,169900,-,-,-
2080,17,4,716000445,4,10,134,2020-01-19,-,009802-19012020-0064,3303637900000,169900,3,509700,-,-,-
2081,17,4,716000445,4,10,134,2020-01-19,-,009802-19012020-0076,3303637900000,169900,3,509700,-,-,-
2082,17,4,716000445,4,10,134,2020-01-20,-,009202-20012020-0036,3303637900000,169900,1,169900,-,-,-
2083,17,4,716000445,4,10,134,2020-01-20,-,009202-20012020-0041,3303637900000,169900,2,339800,-,-,-
2084,17,4,716000446,4,10,134,2020-01-20,-,009802-20012020-0003,3303637900000,169900,1,169900,-,-,-
2085,17,4,716000446,4,10,134,2020-01-21,-,009201-21012020-0031,3303637500002,279930,1,279930,-,-,-
2086,17,4,716000446,4,10,134,2020-01-21,-,009201-21012020-0035,3303637500002,279930,1,279930,-,-,-
2087,17,4,716000446,4,10,134,2020-01-21,-,009802-21012020-0007,3303637900000,169900,1,169900,-,-,-
2088,17,4,716000446,4,10,134,2020-01-21,-,009802-21012020-0018,3303637900000,169900,1,169900,-,-,-
2089,17,4,716000445,4,10,134,2020-01-21,-,009802-21012020-0019,3303637900000,169900,1,169900,-,-,-
2090,17,4,716000445,4,10,134,2020-01-21,-,009802-21012020-0026,3303637900000,169900,1,169900,-,-,-
2091,17,4,716000445,4,10,134,2020-01-22,-,009201-22012020-0061,3303637500002,279930,1,279930,-,-,-
2092,17,4,716000445,4,10,134,2020-01-22,-,009802-22012020-0006,3303637900000,169900,1,169900,-,-,-
2093,17,4,716000445,4,10,134,2020-01-22,-,009802-22012020-0009,3303637900000,169900,1,169900,-,-,-
2094,17,4,716000446,4,10,134,2020-01-22,-,009802-22012020-0011,3303637900000,169900,1,169900,-,-,-
2095,17,4,716000446,4,10,134,2020-01-22,-,009802-22012020-0027,3303637900000,169900,1,169900,-,-,-
2096,17,4,716000445,4,10,134,2020-01-22,-,009802-22012020-0028,3303637900000,169900,1,169900,-,-,-
2097,17,4,716000445,4,10,134,2020-01-22,-,009802-22012020-0031,3303637900000,169900,3,509700,-,-,-
2098,17,4,716000445,4,10,134,2020-01-23,-,009201-23012020-0057,3303637500002,279930,1,279930,-,-,-
2099,17,4,716000445,4,10,134,2020-01-23,-,009204-23012020-0001,3303637500002,279930,1,279930,-,-,-
2100,17,4,716000445,4,10,134,2020-01-23,-,009204-23012020-0001,3303637900000,169900,1,169900,-,-,-
2101,17,4,716000445,4,10,134,2020-01-23,-,009204-23012020-0022,3303637900000,169900,1,169900,-,-,-
2102,17,4,716000445,4,10,134,2020-01-23,-,009802-23012020-0002,3303637900000,169900,1,169900,-,-,-
2103,17,4,716000446,4,10,134,2020-01-23,-,009802-23012020-0011,3303637900000,169900,1,169900,-,-,-
2104,17,4,716000446,4,10,134,2020-01-23,-,009802-23012020-0029,3303637900000,169900,1,169900,-,-,-
2105,17,4,716000446,4,10,134,2020-01-24,-,009201-24012020-0031,3303637500002,279930,1,279930,-,-,-
2106,17,4,716000446,4,10,134,2020-01-24,-,009201-24012020-0050,3303637500002,279930,1,279930,-,-,-
2107,17,4,716000446,4,10,134,2020-01-24,-,009202-24012020-0008,3303637500002,279930,1,279930,-,-,-
2108,17,4,716000446,4,10,134,2020-01-24,-,009109-24012020-0049,3303637900000,299950,1,299950,-,-,-
2109,17,4,716000445,4,10,134,2020-01-24,-,009201-24012020-0031,3303637900000,169900,1,169900,-,-,-
2110,17,4,716000445,4,10,134,2020-01-24,-,009201-24012020-0046,3303637900000,169900,5,849500,-,-,-
2111,17,4,716000445,4,10,134,2020-01-24,-,009201-24012020-0065,3303637900000,169900,3,509700,-,-,-
