vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,6,Sogo Discovery Mall,720000674,1/25/2020,21:41,011106-25012020-0158,4,9,125,3303147400007,215200,1,215200,63
11,7,Sogo Emporium Pluit,720000676,1/25/2020,18:51,013201-25012020-0052,4,9,125,3303147400007,399000,1,399000,63
11,7,Sogo Emporium Pluit,720000676,1/25/2020,21:12,013201-25012020-0068,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/25/2020,22:01,015301-25012020-0016,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/25/2020,22:01,015301-25012020-0016,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/25/2020,20:46,015803-25012020-0094,4,9,125,3303147400007,215200,1,215200,63
11,14,Sogo Central Park,720000668,1/25/2020,20:46,015803-25012020-0094,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/25/2020,13:48,024302-25012020-0003,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/25/2020,18:08,024305-25012020-0071,4,9,125,3303184100007,274500,1,274500,68
11,8,Sogo Kota Kasablanka,720000679,1/25/2020,15:30,024306-25012020-0009,4,9,125,3303184100007,199000,1,199000,68
11,8,Sogo Kota Kasablanka,720000678,1/25/2020,17:02,024306-25012020-0038,4,9,125,3303147400007,269000,1,269000,63
11,8,Sogo Kota Kasablanka,720000679,1/25/2020,12:08,024308-25012020-0028,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/25/2020,20:24,024308-25012020-0134,4,9,125,3303184100007,161400,1,161400,68
11,9,Sogo Big Mall Samarinda,720000671,1/25/2020,16:03,041202-25012020-0017,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/25/2020,16:03,041202-25012020-0017,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/25/2020,17:37,041204-25012020-0087,4,9,125,3303184100007,259000,1,259000,68
11,9,Sogo Big Mall Samarinda,720000671,1/25/2020,20:41,041208-25012020-0036,4,9,125,3303147400007,239200,1,239200,63
11,10,Sogo Lippo Mall Puri,720000681,1/25/2020,13:24,042202-25012020-0015,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,720000681,1/25/2020,14:30,042202-25012020-0026,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,720000681,1/25/2020,17:04,042202-25012020-0052,4,9,125,3303147400007,269000,1,269000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/25/2020,17:56,044304-25012020-0106,4,9,125,3303184100007,199000,1,199000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/25/2020,17:58,044304-25012020-0107,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/25/2020,21:49,044304-25012020-0183,4,9,125,3303147400007,215200,1,215200,63
11,12,Supermal Karawaci store,720000687,1/25/2020,16:31,045101-25012020-0098,4,9,125,3303184100007,149500,1,149500,68
11,12,Supermal Karawaci store,720000687,1/25/2020,16:31,045101-25012020-0098,4,9,125,3303184100007,124500,3,373500,68
11,12,Supermal Karawaci store,720000687,1/25/2020,16:31,045101-25012020-0098,4,9,125,3303184100007,134500,2,269000,68
11,12,Supermal Karawaci store,720000687,1/25/2020,19:47,045101-25012020-0173,4,9,125,3303184100007,299000,1,299000,68
11,13,SOGO Delipark,720000672,1/25/2020,16:28,046402-25012020-0014,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/26/2020,16:57,002336-26012020-0060,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000669,1/26/2020,17:25,002336-26012020-0069,4,9,125,3303184100007,299000,2,598000,68
11,1,Sogo Kelapa Gading,720000669,1/26/2020,18:21,002339-26012020-0069,4,9,125,3303147400007,279200,1,279200,63
11,1,Sogo Kelapa Gading,720000669,1/26/2020,18:21,002339-26012020-0069,4,9,125,3303147400007,319200,1,319200,63
11,1,Sogo Kelapa Gading,720000667,1/26/2020,19:22,002339-26012020-0080,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000667,1/26/2020,19:27,002339-26012020-0082,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/26/2020,13:30,004452-26012020-0012,4,9,125,3303147400007,215200,2,430400,63
11,2,Sogo Plaza Tunjungan,720000684,1/26/2020,13:52,004452-26012020-0017,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,720000684,1/26/2020,15:01,004452-26012020-0029,4,9,125,3303184100007,259000,2,518000,68
11,2,Sogo Plaza Tunjungan,720000683,1/26/2020,15:12,004452-26012020-0033,4,9,125,3303147400007,279200,1,279200,63
11,2,Sogo Plaza Tunjungan,720000683,1/26/2020,15:26,004452-26012020-0035,4,9,125,3303184100007,299000,2,598000,68
11,2,Sogo Plaza Tunjungan,720000684,1/26/2020,18:45,004452-26012020-0065,4,9,125,3303184100007,299000,1,299000,68
11,3,Sogo Sun Plaza,720000686,1/26/2020,15:51,005301-26012020-0032,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000686,1/26/2020,15:51,005301-26012020-0032,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000686,1/26/2020,19:49,005403-26012020-0048,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000686,1/26/2020,13:31,005406-26012020-0021,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000685,1/26/2020,15:06,005406-26012020-0042,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000685,1/26/2020,15:06,005406-26012020-0042,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000685,1/26/2020,18:11,005406-26012020-0087,4,9,125,3303147400007,269000,1,269000,63
11,4,Sogo Paris Van Java,719001613,1/26/2020,12:45,009206-26012020-0018,4,9,125,3304645000003,349000,1,349000,80
11,4,Sogo Paris Van Java,715000233,1/26/2020,12:45,009206-26012020-0018,4,9,125,3304645000003,369000,1,369000,80
11,5,Sogo Galaxy Mall,720000677,1/26/2020,10:39,010123-26012020-0001,4,9,125,3303184100007,274500,1,274500,68
11,5,Sogo Galaxy Mall,720000677,1/26/2020,15:20,010123-26012020-0043,4,9,125,3303147400007,399200,1,399200,63
11,5,Sogo Galaxy Mall,720000677,1/26/2020,16:07,010123-26012020-0051,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/26/2020,21:59,010123-26012020-0100,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000674,1/26/2020,10:43,011106-26012020-0004,4,9,125,3303147400007,239200,1,239200,63
11,6,Sogo Discovery Mall,720000674,1/26/2020,18:45,011106-26012020-0098,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,720000676,1/26/2020,21:41,013201-26012020-0100,4,9,125,3303184100007,119500,1,119500,68
11,7,Sogo Emporium Pluit,720000676,1/26/2020,21:47,013201-26012020-0102,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000668,1/26/2020,20:28,015301-26012020-0023,4,9,125,3303147400007,319200,1,319200,63
11,14,Sogo Central Park,720000668,1/26/2020,19:31,015312-26012020-0103,4,9,125,3303184100007,134500,1,134500,68
11,8,Sogo Kota Kasablanka,720000678,1/26/2020,14:36,024302-26012020-0056,4,9,125,3303147400007,239200,1,239200,63
11,8,Sogo Kota Kasablanka,720000678,1/26/2020,14:36,024302-26012020-0056,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,720000679,1/26/2020,16:29,024302-26012020-0109,4,9,125,3303147400007,215200,1,215200,63
11,8,Sogo Kota Kasablanka,720000678,1/26/2020,16:29,024302-26012020-0109,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/26/2020,16:08,024305-26012020-0071,4,9,125,3303147400007,215200,1,215200,63
11,8,Sogo Kota Kasablanka,720000679,1/26/2020,20:03,024305-26012020-0155,4,9,125,3303147400007,239200,1,239200,63
11,8,Sogo Kota Kasablanka,720000678,1/26/2020,20:03,024305-26012020-0155,4,9,125,3303147400007,215200,1,215200,63
11,8,Sogo Kota Kasablanka,720000679,1/26/2020,20:13,024305-26012020-0161,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000678,1/26/2020,20:17,024305-26012020-0163,4,9,125,3303184100007,259000,1,259000,68
11,9,Sogo Big Mall Samarinda,720000671,1/26/2020,20:33,041208-26012020-0034,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,720000680,1/26/2020,10:51,042202-26012020-0002,4,9,125,3303147400007,215200,1,215200,63
11,10,Sogo Lippo Mall Puri,720000680,1/26/2020,10:51,042202-26012020-0002,4,9,125,3303147400007,239200,1,239200,63
11,10,Sogo Lippo Mall Puri,720000681,1/26/2020,13:25,042202-26012020-0022,4,9,125,3303184100007,259000,2,518000,68
11,10,Sogo Lippo Mall Puri,720000681,1/26/2020,20:32,042202-26012020-0139,4,9,125,3303184100007,299000,1,299000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/26/2020,13:20,044304-26012020-0031,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/26/2020,14:27,044304-26012020-0054,4,9,125,3303147400007,239200,1,239200,63
11,12,Supermal Karawaci store,720000687,1/26/2020,18:38,045201-26012020-0039,4,9,125,3303184100007,134500,1,134500,68
11,13,SOGO Delipark,720000672,1/26/2020,14:27,046401-26012020-0019,4,9,125,3303184100007,259000,1,259000,68
11,13,SOGO Delipark,720000672,1/26/2020,21:24,046401-26012020-0066,4,9,125,3303147400007,161400,1,161400,63
11,13,SOGO Delipark,720000672,1/26/2020,19:34,046402-26012020-0018,4,9,125,3303147400007,279200,1,279200,63
11,13,SOGO Delipark,720000672,1/26/2020,21:22,046402-26012020-0030,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,720000667,1/27/2020,21:05,002339-27012020-0048,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,720000684,1/27/2020,11:51,004450-27012020-0004,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,720000684,1/27/2020,12:18,004450-27012020-0009,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000684,1/27/2020,18:22,004450-27012020-0049,4,9,125,3303184100007,279000,1,279000,68
11,2,Sogo Plaza Tunjungan,720000683,1/27/2020,20:10,004450-27012020-0061,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000683,1/27/2020,19:39,004452-27012020-0014,4,9,125,3303184100007,179400,1,179400,68
11,2,Sogo Plaza Tunjungan,720000684,1/27/2020,13:01,004561-27012020-0017,4,9,125,3303184100007,399000,1,399000,68
11,4,Sogo Paris Van Java,719001613,1/27/2020,21:14,009109-27012020-0066,4,9,125,3303184100007,134500,1,134500,68
11,4,Sogo Paris Van Java,719001613,1/27/2020,21:14,009109-27012020-0066,4,9,125,3303184100007,259000,1,259000,68
11,4,Sogo Paris Van Java,715000233,1/27/2020,20:24,009202-27012020-0035,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/27/2020,17:45,009206-27012020-0013,4,9,125,3304645000003,349000,1,349000,80
11,5,Sogo Galaxy Mall,720000677,1/27/2020,14:35,010122-27012020-0017,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,720000677,1/27/2020,20:31,010123-27012020-0006,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,720000673,1/27/2020,13:41,011106-27012020-0035,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000673,1/27/2020,13:41,011106-27012020-0035,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000673,1/27/2020,20:23,011106-27012020-0109,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000674,1/27/2020,21:49,011106-27012020-0119,4,9,125,3303147400007,559200,1,559200,63
11,7,Sogo Emporium Pluit,720000676,1/27/2020,14:14,013201-27012020-0017,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,720000676,1/27/2020,18:55,013201-27012020-0045,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000676,1/27/2020,12:47,013401-27012020-0005,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000676,1/27/2020,12:47,013401-27012020-0005,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000670,1/27/2020,16:04,015312-27012020-0036,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/27/2020,19:11,015312-27012020-0043,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000678,1/27/2020,13:08,024304-27012020-0001,4,9,125,3303184100007,161400,1,161400,68
11,9,Sogo Big Mall Samarinda,720000671,1/27/2020,18:15,041107-27012020-0014,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/27/2020,13:17,041204-27012020-0011,4,9,125,3303184100007,274500,1,274500,68
11,10,Sogo Lippo Mall Puri,720000681,1/27/2020,18:31,042804-27012020-0035,4,9,125,3303184100007,134500,2,269000,68
11,12,Supermal Karawaci store,720000687,1/27/2020,12:47,045102-27012020-0002,4,9,125,3303184100007,134500,1,134500,68
11,13,SOGO Delipark,720000672,1/27/2020,14:41,046302-27012020-0011,4,9,125,3303184100007,179400,1,179400,68
11,13,SOGO Delipark,720000672,1/27/2020,14:47,046302-27012020-0012,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,720000672,1/27/2020,19:40,046401-27012020-0038,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/28/2020,11:21,002336-28012020-0005,4,9,125,3303184100007,179400,3,538200,68
11,2,Sogo Plaza Tunjungan,1,1/28/2020,11:09,004450-28012020-0003,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/28/2020,20:12,004450-28012020-0057,4,9,125,3303184100007,299000,1,299000,68
11,3,Sogo Sun Plaza,0,1/28/2020,16:21,005406-28012020-0027,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,0,1/28/2020,19:47,005406-28012020-0042,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,0,1/28/2020,21:00,005406-28012020-0052,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,0,1/28/2020,21:29,005406-28012020-0057,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,27771,1/28/2020,21:05,011101-28012020-0132,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,27771,1/28/2020,11:49,011106-28012020-0014,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,27771,1/28/2020,11:49,011106-28012020-0014,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,27771,1/28/2020,11:49,011106-28012020-0014,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,27771,1/28/2020,12:33,011106-28012020-0021,4,9,125,3304645000003,269000,1,269000,80
11,6,Sogo Discovery Mall,27771,1/28/2020,15:55,011106-28012020-0058,4,9,125,3304645000003,349000,1,349000,80
11,6,Sogo Discovery Mall,27771,1/28/2020,18:07,011106-28012020-0078,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,27771,1/28/2020,19:19,011106-28012020-0093,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,27771,1/28/2020,20:19,011106-28012020-0100,4,9,125,3303147400007,215200,1,215200,63
11,6,Sogo Discovery Mall,27771,1/28/2020,20:28,011106-28012020-0102,4,9,125,3303184100007,274500,1,274500,68
11,6,Sogo Discovery Mall,27771,1/28/2020,20:28,011106-28012020-0102,4,9,125,3303184100007,274500,-1,-274500,68
11,8,Sogo Kota Kasablanka,5,1/28/2020,14:28,024304-28012020-0001,4,9,125,3303147400007,349000,1,349000,63
11,9,Sogo Big Mall Samarinda,1,1/28/2020,19:32,041204-28012020-0017,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,0,1/28/2020,13:59,042201-28012020-0015,4,9,125,3303147400007,499000,1,499000,63
11,11,Sogo Pakuwon Mall Surabaya,1,1/28/2020,15:12,044304-28012020-0014,4,9,125,3303147400007,269000,1,269000,63
11,11,Sogo Pakuwon Mall Surabaya,1,1/28/2020,15:12,044304-28012020-0014,4,9,125,3303184100007,161400,2,322800,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/28/2020,20:01,044304-28012020-0029,4,9,125,3303184100007,299000,1,299000,68
11,12,Supermal Karawaci store,1,1/28/2020,19:22,045101-28012020-0080,4,9,125,3303184100007,199000,1,199000,68
11,13,SOGO Delipark,0,1/28/2020,15:37,046401-28012020-0001,4,9,125,3303184100007,384300,1,384300,68
11,13,SOGO Delipark,0,1/28/2020,15:39,046401-28012020-0002,4,9,125,3303184100007,384300,1,384300,68
11,1,Sogo Kelapa Gading,720000669,1/29/2020,12:40,002336-29012020-0003,4,9,125,3304645000003,349000,1,349000,80
11,1,Sogo Kelapa Gading,720000669,1/29/2020,14:54,002336-29012020-0022,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000684,1/29/2020,15:25,004450-29012020-0035,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/29/2020,17:32,005405-29012020-0001,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/29/2020,19:14,005405-29012020-0012,4,9,125,3303147400007,249000,1,249000,63
11,4,Sogo Paris Van Java,719001613,1/29/2020,17:19,009201-29012020-0040,4,9,125,3303147400007,199000,1,199000,63
11,4,Sogo Paris Van Java,719001613,1/29/2020,15:38,009202-29012020-0010,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000674,1/29/2020,14:28,011102-29012020-0067,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000674,1/29/2020,11:14,011106-29012020-0007,4,9,125,3303184100007,274500,2,549000,68
11,6,Sogo Discovery Mall,720000674,1/29/2020,11:14,011106-29012020-0007,4,9,125,3303184100007,179999,1,179999,68
11,7,Sogo Emporium Pluit,720000675,1/29/2020,16:25,013201-29012020-0027,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000679,1/29/2020,19:51,024302-29012020-0146,4,9,125,3303184100007,161400,2,322800,68
11,9,Sogo Big Mall Samarinda,720000671,1/29/2020,14:47,041208-29012020-0005,4,9,125,3303184100007,234500,1,234500,68
11,10,Sogo Lippo Mall Puri,720000681,1/29/2020,12:24,042804-29012020-0009,4,9,125,3303184100007,134500,2,269000,68
11,10,Sogo Lippo Mall Puri,720000680,1/29/2020,12:26,042804-29012020-0010,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,720000687,1/29/2020,20:33,045102-29012020-0043,4,9,125,3303184100007,124500,1,124500,68
11,1,Sogo Kelapa Gading,1,1/30/2020,18:43,002336-30012020-0042,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,2,1/30/2020,19:03,002336-30012020-0043,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,1,1/30/2020,14:22,002341-30012020-0017,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,1,1/30/2020,14:28,002341-30012020-0018,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/30/2020,15:23,004452-30012020-0004,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,1,1/30/2020,19:03,004452-30012020-0012,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,1,1/30/2020,19:17,004452-30012020-0015,4,9,125,3303184100007,279000,2,558000,68
11,6,Sogo Discovery Mall,27771,1/30/2020,10:45,011106-30012020-0002,4,9,125,3303147400007,799200,1,799200,63
11,6,Sogo Discovery Mall,27771,1/30/2020,14:58,011106-30012020-0066,4,9,125,3303147400007,215200,1,215200,63
11,6,Sogo Discovery Mall,27771,1/30/2020,15:44,011106-30012020-0081,4,9,125,3303184100007,279000,2,558000,68
11,6,Sogo Discovery Mall,27771,1/30/2020,16:04,011106-30012020-0086,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,27771,1/30/2020,16:23,011106-30012020-0090,4,9,125,3303147400007,239200,1,239200,63
11,6,Sogo Discovery Mall,27771,1/30/2020,17:11,011106-30012020-0097,4,9,125,3303184100007,124500,1,124500,68
11,6,Sogo Discovery Mall,27771,1/30/2020,17:11,011106-30012020-0097,4,9,125,3303184100007,274500,1,274500,68
11,7,Sogo Emporium Pluit,1,1/30/2020,17:22,013201-30012020-0022,4,9,125,3303184100007,164500,1,164500,68
11,10,Sogo Lippo Mall Puri,0,1/30/2020,16:18,042103-30012020-0021,4,9,125,3303147400007,269000,1,269000,63
11,10,Sogo Lippo Mall Puri,0,1/30/2020,18:44,042804-30012020-0050,4,9,125,3303184100007,134500,3,403500,68
11,10,Sogo Lippo Mall Puri,0,1/30/2020,18:44,042804-30012020-0050,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,0,1/30/2020,19:05,042804-30012020-0054,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,0,1/30/2020,19:05,042804-30012020-0054,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,0,1/30/2020,13:13,045101-30012020-0018,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,0,1/30/2020,13:13,045101-30012020-0018,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,0,1/30/2020,14:20,045101-30012020-0030,4,9,125,3303184100007,134500,1,134500,68
11,1,Sogo Kelapa Gading,720000669,1/31/2020,20:24,002339-31012020-0029,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/31/2020,20:34,002339-31012020-0030,4,9,125,3303147400007,199000,1,199000,63
11,2,Sogo Plaza Tunjungan,720000683,1/31/2020,13:25,004450-31012020-0021,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,720000683,1/31/2020,21:04,004450-31012020-0075,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/31/2020,19:43,004452-31012020-0023,4,9,125,3303147400007,499000,1,499000,63
11,3,Sogo Sun Plaza,720000686,1/31/2020,17:05,005406-31012020-0038,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000686,1/31/2020,20:10,005406-31012020-0050,4,9,125,3303147400007,239000,1,239000,63
